Id,SalePrice
1461,98908.31235847743
1462,190066.18269364367
1463,184261.74676619432
1464,219571.01937501
1465,193131.7459452503
1466,179530.29920312687
1467,164748.0375723605
1468,168595.6284595581
1469,193780.4638537918
1470,109125.82227546103
1471,198789.1890289925
1472,103028.43313618367
1473,102691.76857125224
1474,176585.8225402733
1475,104775.13040284468
1476,361343.56197476666
1477,228438.69649870493
1478,276699.57286968804
1479,321560.26481090114
1480,422747.8223478154
1481,284931.62289259606
1482,206992.34838987823
1483,211203.55100643108
1484,183074.18256725333
1485,202923.77102194473
1486,221872.18029942826
1487,287434.97479478066
1488,235934.8348228063
1489,195709.01019029447
1490,226401.14176959152
1491,224719.09928742802
1492,106437.06126622544
1493,177857.92986463738
1494,270169.12879793905
1495,259495.77530089818
1496,214777.30724120676
1497,202704.7052795535
1498,172149.1549349405
1499,171359.44732658414
1500,173256.91290910807
1501,198229.3035295931
1502,163083.35461426678
1503,231720.89508970952
1504,231320.2774986995
1505,214822.67710507533
1506,206417.6097464588
1507,276375.0389986916
1508,224344.85572641928
1509,162500.0995246403
1510,153687.19186027502
1511,135712.50345867273
1512,218281.04444199736
1513,186509.97440396016
1514,138562.67310351765
1515,247886.02670039766
1516,157886.29996718766
1517,155855.94461069733
1518,118034.74452547338
1519,217548.575122265
1520,128153.52690693329
1521,130097.0905977248
1522,198297.25604749442
1523,121793.40740045825
1524,100651.15569287352
1525,113053.85106553751
1526,116294.19044759173
1527,116434.92069901807
1528,99497.67419893671
1529,160063.305922075
1530,167190.71133146252
1531,171296.77764332996
1532,97238.3568928872
1533,166266.76709379794
1534,91895.3057490831
1535,176491.3151094251
1536,113335.7097270704
1537,109054.71907443933
1538,187050.36348862672
1539,264133.5536616838
1540,129982.34585904401
1541,175176.01744115583
1542,158676.8249282441
1543,219891.95826659087
1544,98547.0487886602
1545,111488.08512619956
1546,145360.70778990866
1547,157691.83889076588
1548,141101.06690720993
1549,104263.49202198107
1550,149065.04824355518
1551,110515.1204580771
1552,189545.62670019976
1553,194803.66443760777
1554,125251.87875069509
1555,190709.50549442743
1556,133655.97979619046
1557,134207.71302993613
1558,102544.10384869685
1559,163588.6954215848
1560,110349.20274213587
1561,159491.1295991923
1562,138327.27285219444
1563,120304.81328247604
1564,139416.02239178255
1565,151621.76229210087
1566,200755.79108198834
1567,79906.9315301477
1568,246110.79456687893
1569,148026.13604997465
1570,161954.45758968
1571,150421.94788460032
1572,128611.12826895168
1573,224657.29096807202
1574,174160.27265727858
1575,225069.02476270648
1576,237709.00263939684
1577,201172.52523357398
1578,156953.1938207936
1579,114602.68619412096
1580,202973.79280421892
1581,150414.90044616075
1582,100243.67034150059
1583,283573.58869624423
1584,245503.69281283586
1585,142809.61835524612
1586,72483.12045022195
1587,129071.12717787924
1588,134773.21116353336
1589,110418.44885383378
1590,114406.74815020934
1591,119922.11915733576
1592,115199.73476060828
1593,105612.71634177622
